ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
51,X,2026-07-13,USER_051,"¡Un viaje al pasado! Aquí tenemos una impresionante fotografía de la Playa El Tunco en La Libertad, ¡tomada en 1977! ¿Quién más recuerda esta hermosa playa y la icónica roca tal como se ve en la imagen? #ElTunco #LaLibertad #Playa #Recuerdos #Historia #ElSalvador","¡Un viaje al pasado! Aquí tenemos una impresionante fotografía de la Playa El Tunco en La Libertad, ¡tomada en 1977! ¿Quién más recuerda esta hermosa playa y la icónica roca tal como se ve en la imagen? #ElTunco #LaLibertad #Playa #Recuerdos #Historia #ElSalvador",un viaje al pasado aqui tenemos una impresionante fotografia de la playa el tunco en la libertad tomada en quien mas recuerda esta hermosa playa y la iconica roca tal como se ve en la imagen eltunco lalibertad playa recuerdos historia elsalvador,No Tóxico,0,,,NO,NO,NO,263,43,0,0,6,0
114,X,2026-07-13,USER_114,#Economía|| 30 personas emprendedoras son favorecidas con fondos de #ElSalvadorEmprende http:// ow.ly/5bgn306uRay @CONAMYPESV @RogelIleana,#Economía|| 30 personas emprendedoras son favorecidas con fondos de #ElSalvadorEmprende http:// ow.ly/5bgn306uRay @usuario @usuario,economia personas emprendedoras son favorecidas con fondos de elsalvadoremprende http ow ly bgn uray usuario usuario,No Tóxico,0,,,NO,NO,SÍ,138,14,0,2,2,1
2475,Facebook,2026-07-24,USER_2475,"olor a incienso y gritadera tiene razón, los evangélicos y los católicos","olor a incienso y gritadera tiene razón, los evangélicos y los católicos",olor a incienso y gritadera tiene razon los evangelicos y los catolicos,No Tóxico,0,,Cristianos,NO,NO,NO,72,12,0,0,0,0
874,Facebook,2026-07-19,USER_874,Agarrenlos y directo al cecot,Agarrenlos y directo al cecot,agarrenlos y directo al cecot,Amenazas/Violencia,3,Deseo de Daño,Señalados como delincuentes,NO,NO,NO,29,5,0,0,0,0
2095,Facebook,2026-06-25,USER_2095,Milei hdp,Milei hdp,milei hdp,Lenguaje Ofensivo,1,Insulto Directo,persona publica,NO,NO,SI,9,2,0,0,0,1
2579,Facebook,2026-07-26,USER_2579,Aaaah pero ala hora de Violar Niños de parte de un Sacerdote. Eso si esta bien ??????,Aaaah pero ala hora de Violar Niños de parte de un Sacerdote. Eso si esta bien ??????,aaaah pero ala hora de violar ninos de parte de un sacerdote eso si esta bien,No Tóxico,0,,"Cristianos, profetas",SI,SI,NO,85,17,0,0,0,0
3035,X,2026-07-14,USER_3035,Estos indios de mierda están tan podridos cerebralmente que a un Español le dicen cangrejo marrón jajajajajaja Vete a tomar tu pasto con agua caliente y si te falta dinero mándame para hacerte una tranferencia....,Estos indios de mierda están tan podridos cerebralmente que a un Español le dicen cangrejo marrón jajajajajaja Vete a tomar tu pasto con agua caliente y si te falta dinero mándame para hacerte una tranferencia....,estos indios de mierda estan tan podridos cerebralmente que a un espanol le dicen cangrejo marron jajajajajaja vete a tomar tu pasto con agua caliente y si te falta dinero mandame para hacerte una tranferencia,Discurso de Odio,2,Racismo,Personas latinoamericanas,NO,NO,NO,213,35,0,0,0,3
2712,X,2026-06-29,USER_2712,"qué país tan de mierda, nada para destacar y en pleno siglo 21 siguen matando gente indios de mierda, monos subdesarrollado que se jactan de tener plata y siguen sin tener un deporte decente","qué país tan de mierda, nada para destacar y en pleno siglo 21 siguen matando gente indios de mierda, monos subdesarrollado que se jactan de tener plata y siguen sin tener un deporte decente",que pais tan de mierda nada para destacar y en pleno siglo siguen matando gente indios de mierda monos subdesarrollado que se jactan de tener plata y siguen sin tener un deporte decente,Discurso de Odio,2,Racismo,Personas indigenas,NO,NO,NO,190,34,0,0,0,2
2869,X,2026-07-07,USER_2869,"mira España, a sus jubilados le dan 200 euros y a los inmigrantes como 3000 en ayudas, prefiero cuidar a mis abuelos que a un inmigrantes de mierda","mira España, a sus jubilados le dan 200 euros y a los inmigrantes como 3000 en ayudas, prefiero cuidar a mis abuelos que a un inmigrantes de mierda",mira espana a sus jubilados le dan euros y a los inmigrantes como en ayudas prefiero cuidar a mis abuelos que a un inmigrantes de mierda,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,147,28,0,0,0,2
2286,Facebook,2026-07-23,USER_2286,Sali a ayudarle al vecino maje para que se vaya bien verguiada la mujer! ????????????,Sali a ayudarle al vecino maje para que se vaya bien verguiada la mujer! ????????????,sali a ayudarle al vecino maje para que se vaya bien verguiada la mujer,Lenguaje Ofensivo,1,Palabras Obscenas,Mujeres,SI,NO,NO,85,15,0,0,0,1
1129,Facebook,2026-06-25,USER_1129,Osea que hay más de un millón de pen@#%>$ que ven esa 💩,Osea que hay más de un millón de pen@#%>$ que ven esa :caca_con_ojos:,osea que hay mas de un millon de pen que ven esa,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,55,13,1,0,0,0
1145,Facebook,2026-06-25,USER_1145,"Millones de moscas pasan encima de la mierda y no por eso significa que sea bueno, es sumamente preocupante el futuro de este planeta con estas nuevas generaciones","Millones de moscas pasan encima de la mierda y no por eso significa que sea bueno, es sumamente preocupante el futuro de este planeta con estas nuevas generaciones",millones de moscas pasan encima de la mierda y no por eso significa que sea bueno es sumamente preocupante el futuro de este planeta con estas nuevas generaciones,Lenguaje Ofensivo,1,Insulto Directo,,SÍ,SÍ,NO,163,28,0,0,0,2
749,Facebook,2026-07-14,USER_749,"Gracias por salvar a los animalitos, q esten bien sus dueños","Gracias por salvar a los animalitos, q esten bien sus dueños",gracias por salvar a los animalitos q esten bien sus duenos,No Tóxico,0,,,NO,NO,NO,60,11,0,0,0,0
312,X,2026-07-14,USER_312,"Este ladrón,drogadicto y traidor a la Patria Salvadoreña debería ser ejecutado en la Horca al igual que Munguía Payés y todo ése grupo de gentuza podrida que negociaron con los terroristas mareros.","Este ladrón,drogadicto y traidor a la Patria Salvadoreña debería ser ejecutado en la Horca al igual que Munguía Payés y todo ése grupo de gentuza podrida que negociaron con los terroristas mareros.",este ladron drogadicto y traidor a la patria salvadorena deberia ser ejecutado en la horca al igual que munguia payes y todo ese grupo de gentuza podrida que negociaron con los terroristas mareros,Amenazas/Violencia,3,Incitación a la Violencia,Individuo,NO,NO,SÍ,197,32,0,0,0,4
1467,Facebook,2026-06-14,USER_1467,pero te dolió!! tomate un vergazo y se te pasa lo frustrado!! o respira y tranquilidad locooooo.,pero te dolió!! tomate un vergazo y se te pasa lo frustrado!! o respira y tranquilidad locooooo.,pero te dolio tomate un vergazo y se te pasa lo frustrado o respira y tranquilidad locooooo,Lenguaje Ofensivo,1,Tono Agresivo,Persona Individual,SÍ,NO,NO,96,17,0,0,0,1
3014,X,2026-06-28,USER_3014,"No voy a dejar pasar UNA, porque todos los que bancan esto también son responsables. Al que no le guste que haga fila y me chupe bien las dos tetas. Negros de mierda, háganse de boca si les gusta la polenta.","No voy a dejar pasar UNA, porque todos los que bancan esto también son responsables. Al que no le guste que haga fila y me chupe bien las dos tetas. Negros de mierda, háganse de boca si les gusta la polenta.",no voy a dejar pasar una porque todos los que bancan esto tambien son responsables al que no le guste que haga fila y me chupe bien las dos tetas negros de mierda haganse de boca si les gusta la polenta,Discurso de Odio,2,Racismo,Personas negras o racializadas,NO,NO,NO,207,41,0,0,0,3
2723,X,2026-07-01,USER_2723,Agradecido ! Chilenos traidores putos !!! Hijos de re mil puta! Indios de mierda,Agradecido ! Chilenos traidores putos !!! Hijos de re mil puta! Indios de mierda,agradecido chilenos traidores putos hijos de re mil puta indios de mierda,Discurso de Odio,2,Xenofobia,Personas indigenas,NO,NO,NO,80,14,0,0,0,4
1563,X,2026-05-24,USER_1563,tenia que ser este perro de @paololuers ahora ustedes entienden como se han manejado las elecciones a lo largo de estos 50 años,tenia que ser este perro de @usuario ahora ustedes entienden como se han manejado las elecciones a lo largo de estos 50 años,tenia que ser este perro de usuario ahora ustedes entienden como se han manejado las elecciones a lo largo de estos anos,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,127,23,0,1,0,1
652,Facebook,2026-07-14,USER_652,Observacion la propuesta esta muy bien pero deben buscar jobenez de cantones con talento qtengan resistencias para poder presentar el pais,Observacion la propuesta esta muy bien pero deben buscar jobenez de cantones con talento qtengan resistencias para poder presentar el pais,observacion la propuesta esta muy bien pero deben buscar jobenez de cantones con talento qtengan resistencias para poder presentar el pais,No Tóxico,0,,,NO,NO,NO,138,21,0,0,0,1
1755,X,2026-06-07,USER_1755,Háganme el hijueputa favor! Ahora resulta que Abelardo es el salvador de las mujeres. La familia de Rosa Elvira ya le puso los puntos sobre las íes. Sus palabras no valen nada frente al testimonio de quienes realmente vivieron ese calvario. #DeLaEspriellaYLaPlataDeRosa,Háganme el hijueputa favor! Ahora resulta que Abelardo es el salvador de las mujeres. La familia de Rosa Elvira ya le puso los puntos sobre las íes. Sus palabras no valen nada frente al testimonio de quienes realmente vivieron ese calvario. #DeLaEspriellaYLaPlataDeRosa,haganme el hijueputa favor ahora resulta que abelardo es el salvador de las mujeres la familia de rosa elvira ya le puso los puntos sobre las ies sus palabras no valen nada frente al testimonio de quienes realmente vivieron ese calvario delaespriellaylaplataderosa,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,SÍ,NO,SÍ,269,42,0,0,1,1
320,X,2026-07-14,USER_320,"Un saludo a todos los malditos mareros. Espero que después de haber roto sueños de muchos salvadoreños, en este momento se encuentren comiendo mierda, empujando la pila y diciendo que solo Dios puede juzgarles. Es cierto, pero para mientras... Sufran malditos.","Un saludo a todos los malditos mareros. Espero que después de haber roto sueños de muchos salvadoreños, en este momento se encuentren comiendo mierda, empujando la pila y diciendo que solo Dios puede juzgarles. Es cierto, pero para mientras... Sufran malditos.",un saludo a todos los malditos mareros espero que despues de haber roto suenos de muchos salvadorenos en este momento se encuentren comiendo mierda empujando la pila y diciendo que solo dios puede juzgarles es cierto pero para mientras sufran malditos,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,260,41,0,0,0,2
1046,Facebook,2026-06-10,USER_1046,Aquí solo intelectuales putaa,Aquí solo intelectuales putaa,aqui solo intelectuales putaa,Lenguaje Ofensivo,1,Palabras Obscenas,,SÍ,SÍ,NO,29,4,0,0,0,1
1812,X,2026-06-07,USER_1812,"Claudia la unica concursante de SV que se va sin haber aprendido nada ni hacer autocritica de si misma. Eh pero se la aplaude y se la premia con un discursito de mierda, desprestigiando a los demas, los cuales la han aguantado, que es mas duro eso que la isla. #SVGala14","Claudia la unica concursante de SV que se va sin haber aprendido nada ni hacer autocritica de si misma. Eh pero se la aplaude y se la premia con un discursito de mierda, desprestigiando a los demas, los cuales la han aguantado, que es mas duro eso que la isla. #SVGala14",claudia la unica concursante de sv que se va sin haber aprendido nada ni hacer autocritica de si misma eh pero se la aplaude y se la premia con un discursito de mierda desprestigiando a los demas los cuales la han aguantado que es mas duro eso que la isla svgala,Lenguaje Ofensivo,1,Crítica Fuerte,Persona Individual,NO,NO,NO,270,51,0,0,1,2
698,Facebook,2026-07-14,USER_698,"Ni un golito pudieron hacer ,los de francia ,culpa de infantino.","Ni un golito pudieron hacer ,los de francia ,culpa de infantino.",ni un golito pudieron hacer los de francia culpa de infantino,No Tóxico,0,,,NO,NO,NO,64,11,0,0,0,0
3005,X,2026-06-07,USER_3005,Despues se quejan si les meten un corchazo a estos negros de mierda,Despues se quejan si les meten un corchazo a estos negros de mierda,despues se quejan si les meten un corchazo a estos negros de mierda,Amenazas/Violencia,3,Celebración de Violencia,Personas negras o racializadas,NO,NO,NO,67,13,0,0,0,2
1151,Facebook,2026-06-25,USER_1151,Ni veo esos tipos esa mujer cae bien bajo con su forma de ablar más malhablada. Q un hombre susia,Ni veo esos tipos esa mujer cae bien bajo con su forma de ablar más malhablada. Q un hombre susia,ni veo esos tipos esa mujer cae bien bajo con su forma de ablar mas malhablada q un hombre susia,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,97,20,0,0,0,1
1142,Facebook,2026-06-25,USER_1142,Quien quiere ver a esos hdpt payasos solo los atarantados igual que ellos,Quien quiere ver a esos hdpt payasos solo los atarantados igual que ellos,quien quiere ver a esos hdpt payasos solo los atarantados igual que ellos,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,73,13,0,0,0,0
2912,X,2026-06-05,USER_2912,exactamente! Sus antepasados estarían avergonzados! Napoleón media poco más de metro y medio y puso a temblar a imperios! Y estos cabrones viven a expensas de la desicion de su actual gobierno y de inmigrantes de mierda,exactamente! Sus antepasados estarían avergonzados! Napoleón media poco más de metro y medio y puso a temblar a imperios! Y estos cabrones viven a expensas de la desicion de su actual gobierno y de inmigrantes de mierda,exactamente sus antepasados estarian avergonzados napoleon media poco mas de metro y medio y puso a temblar a imperios y estos cabrones viven a expensas de la desicion de su actual gobierno y de inmigrantes de mierda,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,219,37,0,0,0,2
2501,Facebook,2026-07-22,USER_2501,"Dijeron de perrito, no de hipopotamito.","Dijeron de perrito, no de hipopotamito.",dijeron de perrito no de hipopotamito,Discurso de Odio,2,Gordofobia,Personas con sobrepeso,NO,NO,NO,39,6,0,0,0,1
541,Facebook,2026-07-14,USER_541,Necesitamos una ruta directa desde Calgary- or Vancouver,Necesitamos una ruta directa desde Calgary- or Vancouver,necesitamos una ruta directa desde calgary or vancouver,No Tóxico,0,,,NO,NO,NO,56,8,0,0,0,0
1376,Facebook,2026-06-25,USER_1376,"Que pndja la gente que "" le dona dinero "" 😂😂","Que pndja la gente que "" le dona dinero "" :cara_llorando_de_risa: :cara_llorando_de_risa:",que pndja la gente que le dona dinero,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,44,11,2,0,0,0
1073,Facebook,2026-06-14,USER_1073,"Enserio ven esas pend..das...?🤮🤦🏻‍♂️ Nosé que es peor si ese ""Chow de puras estupideces""sin ningún aporte a la sociedad... O las personas que los siguen Y ven ...","Enserio ven esas pend..das...? :cara_vomitando: :persona_con_la_mano_en_la_frente: :signo_masculino: Nosé que es peor si ese ""Chow de puras estupideces""sin ningún aporte a la sociedad... O las personas que los siguen Y ven ...",enserio ven esas pend das nose que es peor si ese chow de puras estupideces sin ningun aporte a la sociedad o las personas que los siguen y ven,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,162,28,2,0,0,0
881,Facebook,2026-07-20,USER_881,"Nelson Rivas correcto!!!! URGE QUE PUBLIQUEN EL NOMBRE COMPLETO DEL JUEZ Y QUE ESE JUEZ SE VAYA PARA EL CECOT, POR TERRORISTA Y RESPONSABLE DE ESA MUERTE!!!! PEDIMOS JUSTICIA!!!! ALGUIEN QUE LE DIGA AL PRESIDENTE QUE ESE JUEZ VAYA PRESO","Nelson Rivas correcto!!!! URGE QUE PUBLIQUEN EL NOMBRE COMPLETO DEL JUEZ Y QUE ESE JUEZ SE VAYA PARA EL CECOT, POR TERRORISTA Y RESPONSABLE DE ESA MUERTE!!!! PEDIMOS JUSTICIA!!!! ALGUIEN QUE LE DIGA AL PRESIDENTE QUE ESE JUEZ VAYA PRESO",nelson rivas correcto urge que publiquen el nombre completo del juez y que ese juez se vaya para el cecot por terrorista y responsable de esa muerte pedimos justicia alguien que le diga al presidente que ese juez vaya preso,Amenazas/Violencia,3,Deseo de Daño,Juez señalado (llamado terrorista),NO,NO,NO,236,40,0,0,0,1
254,X,2026-07-14,USER_254,"Bueno, legalmente, los guerrilleros son delincuentes y terroristas como las maras. ¿Te molesta que maten a los mareros?","Bueno, legalmente, los guerrilleros son delincuentes y terroristas como las maras. ¿Te molesta que maten a los mareros?",bueno legalmente los guerrilleros son delincuentes y terroristas como las maras te molesta que maten a los mareros,Amenazas/Violencia,3,Celebración de Violencia,Pandilleros/Mareros,NO,NO,SÍ,119,18,0,0,0,3
2382,Facebook,2026-07-23,USER_2382,"No eran hinchas argentinos, eran los meseros del cine","No eran hinchas argentinos, eran los meseros del cine",no eran hinchas argentinos eran los meseros del cine,Discurso de Odio,2,Xenofobia,Argentinos,NO,NO,NO,53,9,0,0,0,0
2102,Facebook,2026-06-13,USER_2102,No trabajen con INDIOS no pagan.,No trabajen con INDIOS no pagan.,no trabajen con indios no pagan,Discurso de Odio,2,Racismo,Personas indígenas o de ascendencia surasiática,NO,NO,NO,32,6,0,0,0,2
2686,X,2026-07-10,USER_2686,"Porque en la vida hay negros, y negros de mierda. Buen Otamendi!","Porque en la vida hay negros, y negros de mierda. Buen Otamendi!",porque en la vida hay negros y negros de mierda buen otamendi,Discurso de Odio,2,Racismo,Personas negras,NO,NO,NO,64,12,0,0,0,3
726,Facebook,2026-07-14,USER_726,Contra viento y marea se construyó el camino que hoy permite vivir en una realidad completamente transformada. #Consolidación,Contra viento y marea se construyó el camino que hoy permite vivir en una realidad completamente transformada. #Consolidación,contra viento y marea se construyo el camino que hoy permite vivir en una realidad completamente transformada consolidacion,No Tóxico,0,,,NO,NO,SÍ,125,18,0,0,1,0
2775,X,2026-07-15,USER_2775,@Newhamben05 @AMIRK232 mamad polla española moros de mierda,@usuario @usuario mamad polla española moros de mierda,usuario usuario mamad polla espanola moros de mierda,Discurso de Odio,2,Islamofobia,Personas musulmanas,NO,NO,NO,59,8,0,2,0,1
1963,X,2026-06-14,USER_1963,"No pendejo, el régimen de la maldita 4T es el que se está volviendo cada vez más una dictadura, no una persona en particular. Entendiste imbécil?","No pendejo, el régimen de la maldita 4T es el que se está volviendo cada vez más una dictadura, no una persona en particular. Entendiste imbécil?",no pendejo el regimen de la maldita t es el que se esta volviendo cada vez mas una dictadura no una persona en particular entendiste imbecil,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,NO,NO,SÍ,145,26,0,0,0,3
1599,X,2026-05-30,USER_1599,No saben el proceso y hablan a lo pendejo … que Paloma!!!,No saben el proceso y hablan a lo pendejo … que Paloma!!!,no saben el proceso y hablan a lo pendejo que paloma,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,57,12,0,0,0,2
1186,Facebook,2026-06-26,USER_1186,Puta ese peyote ya lo dejo sin neuronas a este enclenque convertido en dictador Ahora resulta que tenemos oro mucho más que cualquier país más grande que el jalvador Tremenda pendejadas de el hijo de endorgan y las focas aplaudiendo cómo pendejos Ya no fume esa mierda maitro aparte que lo tiene como fideo le está quemando el poco cerebro que tiene,Puta ese peyote ya lo dejo sin neuronas a este enclenque convertido en dictador Ahora resulta que tenemos oro mucho más que cualquier país más grande que el jalvador Tremenda pendejadas de el hijo de endorgan y las focas aplaudiendo cómo pendejos Ya no fume esa mierda maitro aparte que lo tiene como fideo le está quemando el poco cerebro que tiene,puta ese peyote ya lo dejo sin neuronas a este enclenque convertido en dictador ahora resulta que tenemos oro mucho mas que cualquier pais mas grande que el jalvador tremenda pendejadas de el hijo de endorgan y las focas aplaudiendo como pendejos ya no fume esa mierda maitro aparte que lo tiene como fideo le esta quemando el poco cerebro que tiene,Lenguaje Ofensivo,1,Tono Agresivo,,SÍ,NO,NO,349,62,0,0,0,5
2344,Facebook,2026-07-23,USER_2344,Las misas en la que aparecen en bolsa de basura al día un ?????? XD,Las misas en la que aparecen en bolsa de basura al día un ?????? XD,las misas en la que aparecen en bolsa de basura al dia un xd,No Tóxico,0,,Mexicanos,NO,NO,NO,67,15,0,0,0,1
2635,X,2026-06-26,USER_2635,en esto se está convirtiendo España… en rojos hijos de puta que odian nuestro país y en inmigrantes de mierda que nos matan. y esto irá a peor… que pena. VIVA ESPAÑA,en esto se está convirtiendo España… en rojos hijos de puta que odian nuestro país y en inmigrantes de mierda que nos matan. y esto irá a peor… que pena. VIVA ESPAÑA,en esto se esta convirtiendo espana en rojos hijos de puta que odian nuestro pais y en inmigrantes de mierda que nos matan y esto ira a peor que pena viva espana,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,165,32,0,0,0,3
1419,Facebook,2026-06-14,USER_1419,Delincuentes toda la familia por complicidad. Ojalá aparezca el verdadero dueño. Asi jodieros miles de personas. Mal paridos hdlgp. Sus hijos van a cargar con ese karma de tanto dolor que provocaron semejantes cobardes,Delincuentes toda la familia por complicidad. Ojalá aparezca el verdadero dueño. Asi jodieros miles de personas. Mal paridos hdlgp. Sus hijos van a cargar con ese karma de tanto dolor que provocaron semejantes cobardes,delincuentes toda la familia por complicidad ojala aparezca el verdadero dueno asi jodieros miles de personas mal paridos hdlgp sus hijos van a cargar con ese karma de tanto dolor que provocaron semejantes cobardes,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,218,34,0,0,0,1
1028,Facebook,2026-07-24,USER_1028,"Entonces los 2. Pues ,","Entonces los 2. Pues ,",entonces los pues,No Tóxico,0,,,NO,NO,NO,22,5,0,0,0,0
1456,Facebook,2026-06-14,USER_1456,A todos esos hijos de p...... Que no quieran los paquetes.. No critiquen y comprenle todos a sus hijos.. Haci se van a beneficiar niñ@s que necesiten más la ayuda,A todos esos hijos de p...... Que no quieran los paquetes.. No critiquen y comprenle todos a sus hijos.. Haci se van a beneficiar niñ@usuario que necesiten más la ayuda,a todos esos hijos de p que no quieran los paquetes no critiquen y comprenle todos a sus hijos haci se van a beneficiar nin usuario que necesiten mas la ayuda,Lenguaje Ofensivo,1,Insulto Directo,Padres de Familia,NO,NO,SÍ,162,30,0,1,0,0
2220,Facebook,2026-06-25,USER_2220,Los Madridistas estamos felices sí gana Argentina nos burlaremos de Tamal y sí gana España nos burlaremos de Pessi,Los Madridistas estamos felices sí gana Argentina nos burlaremos de Tamal y sí gana España nos burlaremos de Pessi,los madridistas estamos felices si gana argentina nos burlaremos de tamal y si gana espana nos burlaremos de pessi,No Tóxico,0,,Personas argentinas,SI,SI,NO,114,19,0,0,0,0
1918,X,2026-06-14,USER_1918,escribí para la mierda ya vi,escribí para la mierda ya vi,escribi para la mierda ya vi,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,NO,28,6,0,0,0,1
65,X,2026-07-13,USER_065,"El primer día de junio de 1929, en una revista de San Salvador fue publicado este anuncio. #DeportesSV @EfemeridesSV @Chepetiso @rodro77 @BairesQuezada","El primer día de junio de 1929, en una revista de San Salvador fue publicado este anuncio. #DeportesSV @usuario @usuario @usuario @usuario",el primer dia de junio de en una revista de san salvador fue publicado este anuncio deportessv usuario usuario usuario usuario,No Tóxico,0,,,NO,NO,NO,151,22,0,4,1,0
1428,Facebook,2026-06-14,USER_1428,Gracias a Dios un #parasitodemierda menos en las calles,Gracias a Dios un #parasitodemierda menos en las calles,gracias a dios un parasitodemierda menos en las calles,Amenazas/Violencia,3,Celebración de Violencia,Persona Individual,NO,NO,NO,55,9,0,0,1,0
2628,X,2026-07-08,USER_2628,Todos inmigrantes de mierda,Todos inmigrantes de mierda,todos inmigrantes de mierda,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,27,4,0,0,0,2
756,Facebook,2026-07-16,USER_756,La ley dice que los que colaboran con los mareros también deben ir al bote,La ley dice que los que colaboran con los mareros también deben ir al bote,la ley dice que los que colaboran con los mareros tambien deben ir al bote,No Tóxico,0,,Colaboradores de mareros,NO,NO,NO,74,15,0,0,0,2
1561,X,2026-05-24,USER_1561,Ojalá pudieras ocultar tus sinvergüenzadas.,Ojalá pudieras ocultar tus sinvergüenzadas.,ojala pudieras ocultar tus sinverguenzadas,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,43,5,0,0,0,0
2063,X,2026-07-08,USER_2063,"Maje el muchacho que me gusta tiene doble nacionalidad, colombiano y salvadoreño. Saben que significa eso? Que ese hpta me va a hacer mierda pero con el perro acento que se carga “miénteme papi que yo te voy a creer todo”","Maje el muchacho que me gusta tiene doble nacionalidad, colombiano y salvadoreño. Saben que significa eso? Que ese hpta me va a hacer mierda pero con el perro acento que se carga ""miénteme papi que yo te voy a creer todo""",maje el muchacho que me gusta tiene doble nacionalidad colombiano y salvadoreno saben que significa eso que ese hpta me va a hacer mierda pero con el perro acento que se carga mienteme papi que yo te voy a creer todo,No Tóxico,0,,,SÍ,NO,NO,221,41,0,0,0,4
2783,X,2026-06-28,USER_2783,Pero si casi os eliminan gitanos de mierda,Pero si casi os eliminan gitanos de mierda,pero si casi os eliminan gitanos de mierda,Discurso de Odio,2,Racismo,Personas gitanas,NO,NO,NO,42,8,0,0,0,1
2523,Facebook,2026-07-23,USER_2523,y ese pensamiento de viejita de pueblo JAJA,y ese pensamiento de viejita de pueblo JAJA,y ese pensamiento de viejita de pueblo jaja,No Tóxico,0,,"Adultos mayores, mujeres",NO,NO,NO,43,8,0,0,0,0
2131,Facebook,2026-07-09,USER_2131,"Nose Vk sí, hablan demasiado, hay que hablar es adentro de la cancha como lo hace Argentina.","Nose Vk sí, hablan demasiado, hay que hablar es adentro de la cancha como lo hace Argentina.",nose vk si hablan demasiado hay que hablar es adentro de la cancha como lo hace argentina,No Tóxico,0,,Personas argentinas,SI,SI,NO,92,17,0,0,0,0
48,X,2026-07-13,USER_048,"Mañana día de la madre, nuestra querida Maurita estará en Viva la Mañana, compartiendo sobre su vida como mujer exitosa y emprendedora, premios y logros. ¡No te lo pierdas! @PenchoyAida #gastronomiasv #foodsv #elsalvador #sansivar","Mañana día de la madre, nuestra querida Maurita estará en Viva la Mañana, compartiendo sobre su vida como mujer exitosa y emprendedora, premios y logros. ¡No te lo pierdas! @usuario #gastronomiasv #foodsv #elsalvador #sansivar",manana dia de la madre nuestra querida maurita estara en viva la manana compartiendo sobre su vida como mujer exitosa y emprendedora premios y logros no te lo pierdas usuario gastronomiasv foodsv elsalvador sansivar,No Tóxico,0,,,NO,NO,NO,230,34,0,1,4,0
671,Facebook,2026-07-14,USER_671,Feliz Navidad. Dios los bendiga siempre,Feliz Navidad. Dios los bendiga siempre,feliz navidad dios los bendiga siempre,No Tóxico,0,,,NO,NO,NO,39,6,0,0,0,0
1571,X,2026-05-24,USER_1571,Imagínate lo que contesta el hijo de la gran puta que pusiste como diputado...🤬,Imagínate lo que contesta el hijo de la gran puta que pusiste como diputado... :cara_con_símbolos_en_la_boca:,imaginate lo que contesta el hijo de la gran puta que pusiste como diputado,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,NO,NO,SÍ,79,14,1,0,0,1
643,Facebook,2026-07-14,USER_643,Qué Dios lo bendiga Iván Barton con este partido tan importante entre Francia y España.,Qué Dios lo bendiga Iván Barton con este partido tan importante entre Francia y España.,que dios lo bendiga ivan barton con este partido tan importante entre francia y espana,No Tóxico,0,,,NO,NO,NO,87,15,0,0,0,1
2980,X,2026-06-21,USER_2980,dios mio q negros de mierda,dios mio q negros de mierda,dios mio q negros de mierda,Discurso de Odio,2,Racismo,Personas negras o racializadas,NO,NO,NO,27,6,0,0,0,2
1659,X,2026-06-02,USER_1659,Rata asquerosidad,Rata asquerosidad,rata asquerosidad,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,17,2,0,0,0,1
1949,X,2026-06-14,USER_1949,Con que conspirando en contra de los míos eh un tiro o qué cabrón,Con que conspirando en contra de los míos eh un tiro o qué cabrón,con que conspirando en contra de los mios eh un tiro o que cabron,Lenguaje Ofensivo,1,Tono Agresivo,Persona Individual,NO,NO,SÍ,65,14,0,0,0,1
1118,Facebook,2026-06-24,USER_1118,Peores cosas has mamado che.,Peores cosas has mamado che.,peores cosas has mamado che,Lenguaje Ofensivo,1,Palabras Obscenas,Persona Individual,SÍ,NO,NO,28,5,0,0,0,0
