ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
704,Facebook,2026-07-14,USER_704,"En una democracia la mayoría manda te guste o no. El Presidente Bukele estableció una nueva forma de gobernar, Con un Presidente inteligente con autoridad y una bancada mayoritia que le da gobernabilidad y legitimidad.","En una democracia la mayoría manda te guste o no. El Presidente Bukele estableció una nueva forma de gobernar, Con un Presidente inteligente con autoridad y una bancada mayoritia que le da gobernabilidad y legitimidad.",en una democracia la mayoria manda te guste o no el presidente bukele establecio una nueva forma de gobernar con un presidente inteligente con autoridad y una bancada mayoritia que le da gobernabilidad y legitimidad,No Tóxico,0,,,NO,NO,SÍ,218,35,0,0,0,1
574,Facebook,2026-07-14,USER_574,NO A LA MINERIA,NO A LA MINERIA,no a la mineria,No Tóxico,0,,,NO,NO,SÍ,15,4,0,0,0,0
516,Facebook,2026-07-14,USER_516,"En todos los ámbitos humanos, Los Mejores siempre serán envidiados, y siempre va salir el ""seguro lo ayudan""","En todos los ámbitos humanos, Los Mejores siempre serán envidiados, y siempre va salir el ""seguro lo ayudan""",en todos los ambitos humanos los mejores siempre seran envidiados y siempre va salir el seguro lo ayudan,No Tóxico,0,,,NO,NO,NO,108,18,0,0,0,0
1188,Facebook,2026-06-26,USER_1188,Nos vale 100 hectáreas de gaver car'emaje,Nos vale 100 hectáreas de gaver car'emaje,nos vale hectareas de gaver car emaje,Lenguaje Ofensivo,1,Palabras Obscenas,Persona Individual,NO,SÍ,NO,41,7,0,0,0,0
2097,Facebook,2026-07-04,USER_2097,Cristiano ya tiene 15 días en casa. Donde va la basura! Viendo por la tele como gana la copa el verdadero GOAT,Cristiano ya tiene 15 días en casa. Donde va la basura! Viendo por la tele como gana la copa el verdadero GOAT,cristiano ya tiene dias en casa donde va la basura viendo por la tele como gana la copa el verdadero goat,Lenguaje Ofensivo,1,Insulto Directo,persona publica,NO,NO,NO,110,22,0,0,0,1
1871,X,2026-07-08,USER_1871,"Esta bien pendeja esta mierda, despierta a media noche metiéndose el dedo en el culo por Bukele.","Esta bien pendeja esta mierda, despierta a media noche metiéndose el dedo en el culo por Bukele.",esta bien pendeja esta mierda despierta a media noche metiendose el dedo en el culo por bukele,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,SÍ,SÍ,96,17,0,0,0,4
3103,X,2026-07-27,USER_3103,"Igual, por más que te hagas la piola, el político con más intención de voto sigue siendo Milei. La que en realidad llora sos vos. Así como viste la modificación de las leyes laborales y tantas otras, vas a ver el arancel a los inmigrantes de mierda. Boquea lo que quieras mogólica","Igual, por más que te hagas la piola, el político con más intención de voto sigue siendo Milei. La que en realidad llora sos vos. Así como viste la modificación de las leyes laborales y tantas otras, vas a ver el arancel a los inmigrantes de mierda. Boquea lo que quieras mogólica",igual por mas que te hagas la piola el politico con mas intencion de voto sigue siendo milei la que en realidad llora sos vos asi como viste la modificacion de las leyes laborales y tantas otras vas a ver el arancel a los inmigrantes de mierda boquea lo que quieras mogolica,Discurso de Odio,2,Xenofobia,"Inmigrantes, personas con discapacidad",NO,NO,SÍ,280,52,0,0,0,3
1232,Facebook,2026-06-26,USER_1232,Usen un crayón para ponerle los tatuajes aunque sea pdjs,Usen un crayón para ponerle los tatuajes aunque sea pdjs,usen un crayon para ponerle los tatuajes aunque sea pdjs,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,56,10,0,0,0,0
877,Facebook,2026-07-19,USER_877,Ya los van a reventar también MAR NAC forever,Ya los van a reventar también MAR NAC forever,ya los van a reventar tambien mar nac forever,Amenazas/Violencia,3,Amenaza Implícita,Grupo señalado (rival),NO,NO,NO,45,9,0,0,0,0
858,Facebook,2026-07-19,USER_858,Ernesto Velasquez ya va salir algunos q la. Quieran llevar aguate topen esas ratas,Ernesto Velasquez ya va salir algunos q la. Quieran llevar aguate topen esas ratas,ernesto velasquez ya va salir algunos q la quieran llevar aguate topen esas ratas,Amenazas/Violencia,3,Incitación a la Violencia,Individuos señalados como ratas,NO,NO,NO,82,14,0,0,0,0
459,X,2026-07-14,USER_459,"Se necesita una buena limpia de gente basura en el país y creo que con este virus es la mejor oportunidad que tenemos. Que se los cargue la verga a los Diputados, Alcaldes Corruptos, Periodistas menteros, Mareros, Abogados(as), Magistrados y etc. Q el presidente ya no haga ¡NADA!","Se necesita una buena limpia de gente basura en el país y creo que con este virus es la mejor oportunidad que tenemos. Que se los cargue la verga a los Diputados, Alcaldes Corruptos, Periodistas menteros, Mareros, Abogados(as), Magistrados y etc. Q el presidente ya no haga ¡NADA!",se necesita una buena limpia de gente basura en el pais y creo que con este virus es la mejor oportunidad que tenemos que se los cargue la verga a los diputados alcaldes corruptos periodistas menteros mareros abogados as magistrados y etc q el presidente ya no haga nada,Amenazas/Violencia,3,Deseo de Daño,Pandilleros y funcionarios/periodistas,NO,NO,SÍ,280,48,0,0,0,4
1594,X,2026-05-30,USER_1594,Jajaja exacto y yo añadiría huevon y mediocre que no aspira a nada.,Jajaja exacto y yo añadiría huevon y mediocre que no aspira a nada.,jajaja exacto y yo anadiria huevon y mediocre que no aspira a nada,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,NO,67,13,0,0,0,1
1153,Facebook,2026-06-25,USER_1153,"En buena hora muy malcriada , mal hablada","En buena hora muy malcriada , mal hablada",en buena hora muy malcriada mal hablada,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,41,8,0,0,0,0
2908,X,2026-06-20,USER_2908,"No se que es peor la boliviana robando, o todos los forros mirando sin hacer nada. Que sociedad de tibios, por eso estamos como estamos, rodeados de villas y de inmigrantes de mierda.","No se que es peor la boliviana robando, o todos los forros mirando sin hacer nada. Que sociedad de tibios, por eso estamos como estamos, rodeados de villas y de inmigrantes de mierda.",no se que es peor la boliviana robando o todos los forros mirando sin hacer nada que sociedad de tibios por eso estamos como estamos rodeados de villas y de inmigrantes de mierda,Discurso de Odio,2,Xenofobia,Personas latinoamericanas,NO,NO,NO,183,33,0,0,0,2
50,X,2026-07-13,USER_050,"Se viene el Funk que emborracha, engorda y causa intriga el Jueves 17 de Abril vamos a inaugurar la semana santa como se debe, con buen Funk y buenas vibras en el mejor bar de las costas @barlaguitarra en #eltunco la cita es 9:00pm y NO HAY COVER","Se viene el Funk que emborracha, engorda y causa intriga el Jueves 17 de Abril vamos a inaugurar la semana santa como se debe, con buen Funk y buenas vibras en el mejor bar de las costas @usuario en #eltunco la cita es 9:00pm y NO HAY COVER",se viene el funk que emborracha engorda y causa intriga el jueves de abril vamos a inaugurar la semana santa como se debe con buen funk y buenas vibras en el mejor bar de las costas usuario en eltunco la cita es pm y no hay cover,No Tóxico,0,,,NO,SÍ,NO,246,48,0,1,1,1
661,Facebook,2026-07-14,USER_661,Excelente asi es infinitas bendiciones mi querido presidente,Excelente asi es infinitas bendiciones mi querido presidente,excelente asi es infinitas bendiciones mi querido presidente,No Tóxico,0,,,NO,NO,SÍ,60,8,0,0,0,0
3094,X,2026-07-05,USER_3094,"Valió la pena, lo haria mil veces, dos finales le ganamos a esos judíos de mierda","Valió la pena, lo haria mil veces, dos finales le ganamos a esos judíos de mierda",valio la pena lo haria mil veces dos finales le ganamos a esos judios de mierda,Discurso de Odio,2,Antisemitismo,Personas judias,NO,NO,NO,81,16,0,0,0,1
2663,X,2026-06-23,USER_2663,que ganas os tenía putos sudacas de mierda os odio con toda mi alma no se que va a pasar pero que ganas joder que ganas. VIVA ESPAÑA HOSTIA,que ganas os tenía putos sudacas de mierda os odio con toda mi alma no se que va a pasar pero que ganas joder que ganas. VIVA ESPAÑA HOSTIA,que ganas os tenia putos sudacas de mierda os odio con toda mi alma no se que va a pasar pero que ganas joder que ganas viva espana hostia,Discurso de Odio,2,Xenofobia,Personas latinoamericanas,NO,NO,NO,139,29,0,0,0,4
1396,Facebook,2026-06-25,USER_1396,"Qué publicación más pendeja y culera, a nadie le interesa la vida de esos culeros","Qué publicación más pendeja y culera, a nadie le interesa la vida de esos culeros",que publicacion mas pendeja y culera a nadie le interesa la vida de esos culeros,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,81,15,0,0,0,2
2502,Facebook,2026-07-20,USER_2502,"No sé que resiste mas, las patas de la cama o las rodillas del marra...","No sé que resiste mas, las patas de la cama o las rodillas del marra...",no se que resiste mas las patas de la cama o las rodillas del marra,Discurso de Odio,2,Gordofobia,Personas con sobrepeso,NO,NO,NO,71,15,0,0,0,0
1810,X,2026-06-07,USER_1810,"pendejo vos hijo de la gran puta, maldito gorgojo","pendejo vos hijo de la gran puta, maldito gorgojo",pendejo vos hijo de la gran puta maldito gorgojo,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,49,9,0,0,0,3
2556,Facebook,2026-07-20,USER_2556,Este 0te solo porque estudió en la escuela república de Alemania ya dice que es alemán ?????? ni a pastor alemán llega,Este 0te solo porque estudió en la escuela república de Alemania ya dice que es alemán ?????? ni a pastor alemán llega,este te solo porque estudio en la escuela republica de alemania ya dice que es aleman ni a pastor aleman llega,Lenguaje Ofensivo,1,Insulto Directo,Personas de clase baja,NO,NO,NO,118,22,0,0,0,2
1585,X,2026-05-24,USER_1585,Gracias por confirmar que sos un parásito de un gobierno fascista asesino de Bukele. Al igual que @Macarena_Olona no saben hacer absolutamente nada más que chupar de un Estado pobre para lavarle la cara a un criminal.,Gracias por confirmar que sos un parásito de un gobierno fascista asesino de Bukele. Al igual que @usuario no saben hacer absolutamente nada más que chupar de un Estado pobre para lavarle la cara a un criminal.,gracias por confirmar que sos un parasito de un gobierno fascista asesino de bukele al igual que usuario no saben hacer absolutamente nada mas que chupar de un estado pobre para lavarle la cara a un criminal,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,NO,NO,SÍ,217,37,0,1,0,2
2846,X,2026-06-06,USER_2846,ESO ESO MATEN A UNO DE LOS CLIPPERS AL MENOS DISCAPACITADOS DE MIERDA,ESO ESO MATEN A UNO DE LOS CLIPPERS AL MENOS DISCAPACITADOS DE MIERDA,eso eso maten a uno de los clippers al menos discapacitados de mierda,Amenazas/Violencia,3,Incitación a la Violencia,Personas con discapacidad,NO,NO,NO,69,13,0,0,0,2
1553,X,2026-05-24,USER_1553,"Fiallos fue funado en cuarentena por clasista, no me sorprende que se burle de las masas populares esa basura de persona.","Fiallos fue funado en cuarentena por clasista, no me sorprende que se burle de las masas populares esa basura de persona.",fiallos fue funado en cuarentena por clasista no me sorprende que se burle de las masas populares esa basura de persona,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,121,21,0,0,0,1
820,Facebook,2026-07-18,USER_820,Bolos más serores en bes de soda es mejor topalo chele,Bolos más serores en bes de soda es mejor topalo chele,bolos mas serores en bes de soda es mejor topalo chele,Amenazas/Violencia,3,Incitación a la Violencia,Trabajador ('bolo') mencionado en el hilo,NO,NO,NO,54,11,0,0,0,0
3092,X,2026-07-07,USER_3092,"Malditos judios de mierda en mi patria, COÑO DE SU MADRE A QUIEN LOS DEJÖ ENTRAR:","Malditos judios de mierda en mi patria, COÑO DE SU MADRE A QUIEN LOS DEJÖ ENTRAR:",malditos judios de mierda en mi patria cono de su madre a quien los dejo entrar,Discurso de Odio,2,Antisemitismo,Personas judias,NO,NO,NO,81,16,0,0,0,1
429,X,2026-07-14,USER_429,POLICÍAS Y SOLDADOS VAMOS CON TODO MARERO VISTO MARERO MUERTO SIN PIEDAD MUERTO EL PERRO SE ACABA LA RABIA MUERTE A TODOS LOS TERRORISTAS USEN FUERZA LETAL,POLICÍAS Y SOLDADOS VAMOS CON TODO MARERO VISTO MARERO MUERTO SIN PIEDAD MUERTO EL PERRO SE ACABA LA RABIA MUERTE A TODOS LOS TERRORISTAS USEN FUERZA LETAL,policias y soldados vamos con todo marero visto marero muerto sin piedad muerto el perro se acaba la rabia muerte a todos los terroristas usen fuerza letal,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,SÍ,155,27,0,0,0,5
1514,Facebook,2026-07-26,USER_1514,Noben pendejos ke trabajando andan no andan robando,Noben pendejos ke trabajando andan no andan robando,noben pendejos ke trabajando andan no andan robando,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,51,8,0,0,0,1
1620,X,2026-05-30,USER_1620,Y este inútil maceta bueno para nada por que opina que le regalan él sueldo por no hacer absolutamente nada,Y este inútil maceta bueno para nada por que opina que le regalan él sueldo por no hacer absolutamente nada,y este inutil maceta bueno para nada por que opina que le regalan el sueldo por no hacer absolutamente nada,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,NO,NO,SÍ,107,20,0,0,0,0
2295,Facebook,2026-07-23,USER_2295,Y este grupo es de indocumentados mierderos de el Salvador?? Váyanse a la mierda indios sarnosos,Y este grupo es de indocumentados mierderos de el Salvador?? Váyanse a la mierda indios sarnosos,y este grupo es de indocumentados mierderos de el salvador vayanse a la mierda indios sarnosos,Discurso de Odio,2,Xenofobia,Salvadoreños,NO,NO,NO,96,16,0,0,0,3
2612,X,2026-07-02,USER_2612,A estos tenemos que mandarlos en barcos de lata de vuelta a su puto país. Que asco me dan. A vuestro puto país sudacas de mierda,A estos tenemos que mandarlos en barcos de lata de vuelta a su puto país. Que asco me dan. A vuestro puto país sudacas de mierda,a estos tenemos que mandarlos en barcos de lata de vuelta a su puto pais que asco me dan a vuestro puto pais sudacas de mierda,Discurso de Odio,2,Xenofobia,Personas latinoamericanas,NO,NO,NO,128,26,0,0,0,2
2794,X,2026-07-05,USER_2794,"""tez aceitunada"" yo no sé de que clase de gente os rodeais o de donde coño sois para que el español medio segun vosotros sea de tez aceitunada, tal vez tu familia son unos gitanos de mierda esto es tez aceitunada, marronazo","""tez aceitunada"" yo no sé de que clase de gente os rodeais o de donde coño sois para que el español medio segun vosotros sea de tez aceitunada, tal vez tu familia son unos gitanos de mierda esto es tez aceitunada, marronazo",tez aceitunada yo no se de que clase de gente os rodeais o de donde cono sois para que el espanol medio segun vosotros sea de tez aceitunada tal vez tu familia son unos gitanos de mierda esto es tez aceitunada marronazo,Discurso de Odio,2,Racismo,Personas gitanas,NO,NO,NO,223,42,0,0,0,1
2051,X,2026-06-14,USER_2051,"No fue argumento, fue observación. Hay que ser muy pendejo para no saber la diferencia.","No fue argumento, fue observación. Hay que ser muy pendejo para no saber la diferencia.",no fue argumento fue observacion hay que ser muy pendejo para no saber la diferencia,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,87,15,0,0,0,1
1081,Facebook,2026-06-22,USER_1081,"Puta es que no hacen caso esos monos, una rebeldía completa con los padres, no digamos en la calle y centros escolares quieren intimidadar a cualquiera y a los demás alumnos como si fueran grandes cosas, hay en mucho o la mayoría de centros escolares","Puta es que no hacen caso esos monos, una rebeldía completa con los padres, no digamos en la calle y centros escolares quieren intimidadar a cualquiera y a los demás alumnos como si fueran grandes cosas, hay en mucho o la mayoría de centros escolares",puta es que no hacen caso esos monos una rebeldia completa con los padres no digamos en la calle y centros escolares quieren intimidadar a cualquiera y a los demas alumnos como si fueran grandes cosas hay en mucho o la mayoria de centros escolares,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,250,45,0,0,0,2
95,X,2026-07-13,USER_095,"#CHOCOBANANOS que deberían llamarse ""chocoguineyos"" jajaja son DELICIOSOS!! #RecetasSV #antojos #ElSalvador http:// fb.me/4HDc8aWsr","#CHOCOBANANOS que deberían llamarse ""chocoguineyos"" jajaja son DELICIOSOS!! #RecetasSV #antojos #ElSalvador http:// fb.me/4HDc8aWsr",chocobananos que deberian llamarse chocoguineyos jajaja son deliciosos recetassv antojos elsalvador http fb me hdc awsr,No Tóxico,0,,,NO,NO,NO,131,13,0,0,4,0
1894,X,2026-07-08,USER_1894,Q se harte la calabera de su madre ese hijo de puta asesino de mierda. Q regrese a El Salvador y demuestre los huevos q tenia cuando andaba con los pandilleros,Q se harte la calabera de su madre ese hijo de puta asesino de mierda. Q regrese a El Salvador y demuestre los huevos q tenia cuando andaba con los pandilleros,q se harte la calabera de su madre ese hijo de puta asesino de mierda q regrese a el salvador y demuestre los huevos q tenia cuando andaba con los pandilleros,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,159,31,0,0,0,4
280,X,2026-07-14,USER_280,Los mareros no merecen vivir q se pudiera matar a esos malditos.,Los mareros no merecen vivir q se pudiera matar a esos malditos.,los mareros no merecen vivir q se pudiera matar a esos malditos,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,64,12,0,0,0,2
1369,Facebook,2026-06-25,USER_1369,Jajaj son basura loco,Jajaj son basura loco,jajaj son basura loco,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,21,4,0,0,0,1
2702,X,2026-07-03,USER_2702,ustedes no tienen para nada negros de mierda,ustedes no tienen para nada negros de mierda,ustedes no tienen para nada negros de mierda,Discurso de Odio,2,Racismo,Personas negras,NO,NO,NO,44,8,0,0,0,2
1057,Facebook,2026-06-10,USER_1057,Ya veo al montón de oendejos copiandole el corte de pelo ya que hay muchos que no pueden ser originales que solo copiando corte nefastos andan,Ya veo al montón de oendejos copiandole el corte de pelo ya que hay muchos que no pueden ser originales que solo copiando corte nefastos andan,ya veo al monton de oendejos copiandole el corte de pelo ya que hay muchos que no pueden ser originales que solo copiando corte nefastos andan,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,142,26,0,0,0,0
82,X,2026-07-13,USER_082,¡No te quedes con las ganas! @CABUDA_CABUDA #glutenfree #comidasalvadoreña #pupusassalvadoreñas #imigrantes #salvadoreñosporelmundo,¡No te quedes con las ganas! @usuario #glutenfree #comidasalvadoreña #pupusassalvadoreñas #imigrantes #salvadoreñosporelmundo,no te quedes con las ganas usuario glutenfree comidasalvadorena pupusassalvadorenas imigrantes salvadorenosporelmundo,No Tóxico,0,,,NO,NO,NO,131,12,0,1,5,1
2685,X,2026-06-18,USER_2685,"Que negros de mierda que son, ya parecen los mexicanos","Que negros de mierda que son, ya parecen los mexicanos",que negros de mierda que son ya parecen los mexicanos,Discurso de Odio,2,Racismo,Personas negras,NO,NO,NO,54,10,0,0,0,2
3044,X,2026-07-13,USER_3044,"Sarmiento era algo así como: ""ahhh como odio a los indios de mierda, a los gauchos de mierda, a los españoles de mierda, los mataría a todos pero no puedo asíq les voy a construir cien escuelas para transformarlos en la nación más gloriosa sobre la faz de la tierra""","Sarmiento era algo así como: ""ahhh como odio a los indios de mierda, a los gauchos de mierda, a los españoles de mierda, los mataría a todos pero no puedo asíq les voy a construir cien escuelas para transformarlos en la nación más gloriosa sobre la faz de la tierra""",sarmiento era algo asi como ahhh como odio a los indios de mierda a los gauchos de mierda a los espanoles de mierda los mataria a todos pero no puedo asiq les voy a construir cien escuelas para transformarlos en la nacion mas gloriosa sobre la faz de la tierra,No Tóxico,0,,Personas latinoamericanas,NO,NO,NO,266,50,0,0,0,2
155,X,2026-07-13,USER_155,"RT @emmanuel_sdb12: precaución a los conductores, que twittee alguien mas sino engrosaran la lista de accidentados #VeranoSV","RT @usuario: precaución a los conductores, que twittee alguien mas sino engrosaran la lista de accidentados #VeranoSV",rt usuario precaucion a los conductores que twittee alguien mas sino engrosaran la lista de accidentados veranosv,No Tóxico,0,,,NO,NO,NO,124,17,0,1,1,0
1544,Facebook,2026-07-26,USER_1544,Hijo de la. Verga maldito de mierda ojalá así muera el por mierda basura,Hijo de la. Verga maldito de mierda ojalá así muera el por mierda basura,hijo de la verga maldito de mierda ojala asi muera el por mierda basura,Amenazas/Violencia,3,Deseo de Dano,Persona Individual,NO,NO,NO,72,14,0,0,0,5
2428,Facebook,2026-07-21,USER_2428,¿Y qué tal si el tipo es sólo gay? O mejor aún ¿Catador de piñas?,¿Y qué tal si el tipo es sólo gay? O mejor aún ¿Catador de piñas?,y que tal si el tipo es solo gay o mejor aun catador de pinas,Discurso de Odio,2,Homofobia,Personas LGBT,NO,NO,NO,65,15,0,0,0,0
148,X,2026-07-13,USER_148,"-En Vivo- #BendicionesDeFinDeAño para hermanos #SalvadoreñosEnElMundo, llámenos al 2298-5673 para enviar sus bendiciones.","-En Vivo- #BendicionesDeFinDeAño para hermanos #SalvadoreñosEnElMundo, llámenos al 0000-0000 para enviar sus bendiciones.",en vivo bendicionesdefindeano para hermanos salvadorenosenelmundo llamenos al para enviar sus bendiciones,No Tóxico,0,,,NO,NO,NO,121,13,0,0,2,0
708,Facebook,2026-07-14,USER_708,"Soy Salvadoreña y amo mi Pais y mi gente, pero veo que mas los medios Salvadoreños le hacen de emocion a esto, algunos en medios extrangeros ni ruido le hacen. Yo solo veo que a quien le funciono esto es a El porq le dio fama internac… a ella no le sirve de nada, osea puro beneficio de ese muchacho, amiga date cuenta","Soy Salvadoreña y amo mi Pais y mi gente, pero veo que mas los medios Salvadoreños le hacen de emocion a esto, algunos en medios extrangeros ni ruido le hacen. Yo solo veo que a quien le funciono esto es a El porq le dio fama internac… a ella no le sirve de nada, osea puro beneficio de ese muchacho, amiga date cuenta",soy salvadorena y amo mi pais y mi gente pero veo que mas los medios salvadorenos le hacen de emocion a esto algunos en medios extrangeros ni ruido le hacen yo solo veo que a quien le funciono esto es a el porq le dio fama internac a ella no le sirve de nada osea puro beneficio de ese muchacho amiga date cuenta,No Tóxico,0,,,NO,NO,NO,318,63,0,0,0,0
869,Facebook,2026-07-19,USER_869,Que la topen al serco por eso solo pidiendo pisto pasa como los mareros,Que la topen al serco por eso solo pidiendo pisto pasa como los mareros,que la topen al serco por eso solo pidiendo pisto pasa como los mareros,Amenazas/Violencia,3,Incitación a la Violencia,Individuo señalado (comparado con mareros),NO,NO,NO,71,14,0,0,0,2
2710,X,2026-05-30,USER_2710,El muergano no sabe que uno vota no es por Noboa es en contra de los correistas pillos y los indios de mierda,El muergano no sabe que uno vota no es por Noboa es en contra de los correistas pillos y los indios de mierda,el muergano no sabe que uno vota no es por noboa es en contra de los correistas pillos y los indios de mierda,Discurso de Odio,2,Racismo,Personas indigenas,NO,NO,NO,109,23,0,0,0,2
2057,X,2026-06-14,USER_2057,"Almendra no acertó ni un pase al compañero desde que entró, ojalá que no pero lamentablemente tiene pinta de otro Soñora más. Pero acá se van a mear todo cuando el “fruto seco” meta un pase filtrado de mierda contra rubio ñu en la séptima fecha.","Almendra no acertó ni un pase al compañero desde que entró, ojalá que no pero lamentablemente tiene pinta de otro Soñora más. Pero acá se van a mear todo cuando el ""fruto seco"" meta un pase filtrado de mierda contra rubio ñu en la séptima fecha.",almendra no acerto ni un pase al companero desde que entro ojala que no pero lamentablemente tiene pinta de otro sonora mas pero aca se van a mear todo cuando el fruto seco meta un pase filtrado de mierda contra rubio nu en la septima fecha,Lenguaje Ofensivo,1,Crítica Fuerte,Instituciones,NO,NO,NO,245,46,0,0,0,1
1718,X,2026-06-02,USER_1718,"Zapatero a sus zapatos , este viejo HDLGPTS se olvidó de las almas que van al infierno , importándole màs la política de El Salvador 🇸🇻 , sacerdote zurdo , el infierno te espera gran cerote 🫵💩😈","Zapatero a sus zapatos , este viejo HDLGPTS se olvidó de las almas que van al infierno , importándole màs la política de El Salvador :bandera_el_salvador: , sacerdote zurdo , el infierno te espera gran cerote :dedo_índice_apuntándote_a_ti: :caca_con_ojos: :cara_sonriendo_con_cuernos:",zapatero a sus zapatos este viejo hdlgpts se olvido de las almas que van al infierno importandole mas la politica de el salvador sacerdote zurdo el infierno te espera gran cerote,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,193,37,4,0,0,1
246,X,2026-07-14,USER_246,¿Ya iniciaste tu proceso de admisión 2023? Ingresa a nuestra página web y cumplimenta tu solicitud en línea para todos los niveles. Doble titulación: salvadoreña y española. http:// colegiopadrearrupe.org/portal/ #SoyArrupe2023 #SiempreMásParaLosDemás #EducacionSV #EducacionDeCalidad,¿Ya iniciaste tu proceso de admisión 2023? Ingresa a nuestra página web y cumplimenta tu solicitud en línea para todos los niveles. Doble titulación: salvadoreña y española. http:// colegiopadrearrupe.org/portal/ #SoyArrupe2023 #SiempreMásParaLosDemás #EducacionSV #EducacionDeCalidad,ya iniciaste tu proceso de admision ingresa a nuestra pagina web y cumplimenta tu solicitud en linea para todos los niveles doble titulacion salvadorena y espanola http colegiopadrearrupe org portal soyarrupe siempremasparalosdemas educacionsv educaciondecalidad,No Tóxico,0,,,NO,NO,NO,284,33,0,0,4,0
3017,X,2026-06-13,USER_3017,"Tenes que salir con una recortada y hacerlos cagar, otra no queda contra los negros de mierda","Tenes que salir con una recortada y hacerlos cagar, otra no queda contra los negros de mierda",tenes que salir con una recortada y hacerlos cagar otra no queda contra los negros de mierda,Amenazas/Violencia,3,Incitación a la Violencia,Personas negras o racializadas,NO,NO,NO,93,17,0,0,0,3
1821,X,2026-06-07,USER_1821,Va de fracaso en fracaso y por si esto no fuera suficiente cada que podía le tiraba mierda al América en conferencia de prensa. Si este es el salvador jaja estamos más jodidos que antes,Va de fracaso en fracaso y por si esto no fuera suficiente cada que podía le tiraba mierda al América en conferencia de prensa. Si este es el salvador jaja estamos más jodidos que antes,va de fracaso en fracaso y por si esto no fuera suficiente cada que podia le tiraba mierda al america en conferencia de prensa si este es el salvador jaja estamos mas jodidos que antes,Lenguaje Ofensivo,1,Palabras Obscenas,,SÍ,SÍ,NO,185,35,0,0,0,2
631,Facebook,2026-07-14,USER_631,Que dios bendiga Al de. Aguirre por su valentia Al decir la verdad.,Que dios bendiga Al de. Aguirre por su valentia Al decir la verdad.,que dios bendiga al de aguirre por su valentia al decir la verdad,No Tóxico,0,,,NO,NO,SÍ,67,13,0,0,0,0
1723,X,2026-06-04,USER_1723,Sinceramente la viuda es una vieja mierda que cuando estuvo de magistrada nunca aportó nada al pueblo ahora hipócrita viene a criticar lo que está mejor que cuando ella estuvo y era lamebotas de la oligarquía salvadoreña Mirna no seas hipócrita,Sinceramente la viuda es una vieja mierda que cuando estuvo de magistrada nunca aportó nada al pueblo ahora hipócrita viene a criticar lo que está mejor que cuando ella estuvo y era lamebotas de la oligarquía salvadoreña Mirna no seas hipócrita,sinceramente la viuda es una vieja mierda que cuando estuvo de magistrada nunca aporto nada al pueblo ahora hipocrita viene a criticar lo que esta mejor que cuando ella estuvo y era lamebotas de la oligarquia salvadorena mirna no seas hipocrita,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,NO,NO,SÍ,244,41,0,0,0,1
2417,Facebook,2026-07-21,USER_2417,"Siempre que ese Toby sale al ""pulpito"" parece un Stand UP 95% chistes sin gracia 5% versículos bíblicos ?????","Siempre que ese Toby sale al ""pulpito"" parece un Stand UP 95% chistes sin gracia 5% versículos bíblicos ?????",siempre que ese toby sale al pulpito parece un stand up chistes sin gracia versiculos biblicos,Lenguaje Ofensivo,1,Burla,Cristianos evangélicos,SI,NO,NO,109,19,0,0,0,0
2205,Facebook,2026-06-20,USER_2205,"Jugaunovich Jaime Tamara Choquehuanca Si, pero también es cierto que Argentina y España fueron de menos a más, conforme paso los partidos","Jugaunovich Jaime Tamara Choquehuanca Si, pero también es cierto que Argentina y España fueron de menos a más, conforme paso los partidos",jugaunovich jaime tamara choquehuanca si pero tambien es cierto que argentina y espana fueron de menos a mas conforme paso los partidos,No Tóxico,0,,Personas argentinas,SI,SI,NO,137,22,0,0,0,0
554,Facebook,2026-07-14,USER_554,Los cursos son presenciales?,Los cursos son presenciales?,los cursos son presenciales,No Tóxico,0,,,NO,NO,NO,28,4,0,0,0,0
